model,problem,level,Average accuracy,Failure,weighted_accuracy,weighted_failed,complexity,lvl_correctness,is_close
yi,tsp_d_Results,Lvl 8,0.6,0,0.087272727,0,np-cmp,"[False, False, True, True, True, False, False, True, True, True]",FALSE
yi,tsp_d_Results,Lvl 9,0.2,0,0.032727273,0,np-cmp,"[False, False, True, False, False, False, True, False, False, False]",FALSE
yi,tsp_d_Results,Lvl 10,0.8,0,0.14545454545454545,0,np-cmp,"[True, False, False, True, True, True, True, True, True, True]",FALSE
vicuna,tspResults,Lvl 1,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
vicuna,tspResults,Lvl 2,0,0.8,0,0.08,np-hard,"['failed', False, 'failed', 'failed', 'failed', 'failed', 'failed', False, 'failed', 'failed']",FALSE
vicuna,tspResults,Lvl 3,0,0.9,0,0.09,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', False]",FALSE
vicuna,tspResults,Lvl 4,0,0.7,0,0.07,np-hard,"['failed', False, False, 'failed', False, 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
vicuna,tspResults,Lvl 5,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
vicuna,tspResults,Lvl 6,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
vicuna,tspResults,Lvl 7,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
vicuna,tspResults,Lvl 8,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
vicuna,tspResults,Lvl 9,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
vicuna,tspResults,Lvl 10,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,mfpResults,Lvl 1,0,0.9,0,0.09,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', False, 'failed']",FALSE
mpt,mfpResults,Lvl 2,0,0.8,0,0.08,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', False, 'failed', 'failed', False]",FALSE
mpt,mfpResults,Lvl 3,0.2,0.8,0.010909091,0.08,p,"['failed', 'failed', True, 'failed', 'failed', 'failed', 'failed', 'failed', True, 'failed']",FALSE
mpt,mfpResults,Lvl 4,0.1,0.9,0.007272727,0.09,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', True, 'failed']",FALSE
mpt,mfpResults,Lvl 5,0.4,0.6,0.036363636,0.06,p,"['failed', 'failed', True, True, 'failed', 'failed', True, True, 'failed', 'failed']",FALSE
mpt,mfpResults,Lvl 6,0.3,0.7,0.032727273,0.07,p,"['failed', True, 'failed', 'failed', True, 'failed', True, 'failed', 'failed', 'failed']",FALSE
mpt,mfpResults,Lvl 7,0.4,0.5,0.050909091,0.05,p,"['failed', True, False, True, True, True, 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,mfpResults,Lvl 8,0.4,0.5,0.058181818,0.05,p,"['failed', 'failed', 'failed', True, True, False, True, 'failed', True, 'failed']",FALSE
mpt,mfpResults,Lvl 9,0.1,0.9,0.016363636363636365,0.09,p,"['failed', 'failed', 'failed', True, 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,mfpResults,Lvl 10,0.5,0.5,0.090909091,0.05,p,"['failed', True, True, True, 'failed', 'failed', 'failed', True, 'failed', True]",FALSE
claude-2,tspResults,Lvl 1,0.6,0,0.010909090909090908,0,np-hard,"[True, False, False, False, True, False, True, True, True, True]",TRUE
claude-2,tspResults,Lvl 2,0.1,0,0.003636364,0,np-hard,"[False, False, True, False, False, False, False, False, False, False]",TRUE
claude-2,tspResults,Lvl 3,0.1,0,0.005454545,0,np-hard,"[True, False, False, False, False, False, False, False, False, False]",TRUE
claude-2,tspResults,Lvl 4,0,0.3,0,0.03,np-hard,"['failed', 'failed', False, False, False, False, False, 'failed', False, False]",TRUE
claude-2,tspResults,Lvl 5,0,0.2,0,0.02,np-hard,"[False, 'failed', False, False, False, 'failed', False, False, False, False]",TRUE
claude-2,tspResults,Lvl 6,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-2,tspResults,Lvl 7,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-2,tspResults,Lvl 8,0,0.1,0,0.01,np-hard,"[False, 'failed', False, False, False, False, False, False, False, False]",TRUE
claude-2,tspResults,Lvl 9,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-2,tspResults,Lvl 10,0,0.5,0,0.05,np-hard,"[False, 'failed', 'failed', 'failed', 'failed', False, False, False, 'failed', False]",TRUE
mpt,gcp_d_Results,Lvl 1,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,gcp_d_Results,Lvl 2,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,gcp_d_Results,Lvl 3,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,gcp_d_Results,Lvl 4,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,gcp_d_Results,Lvl 5,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,gcp_d_Results,Lvl 6,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,gcp_d_Results,Lvl 7,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,gcp_d_Results,Lvl 8,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,gcp_d_Results,Lvl 9,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,gcp_d_Results,Lvl 10,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,gcp_d_Results,Lvl 1,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,gcp_d_Results,Lvl 2,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,gcp_d_Results,Lvl 3,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,gcp_d_Results,Lvl 4,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,gcp_d_Results,Lvl 5,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,gcp_d_Results,Lvl 6,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,gcp_d_Results,Lvl 7,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,gcp_d_Results,Lvl 8,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,gcp_d_Results,Lvl 9,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,gcp_d_Results,Lvl 10,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
chat-bison@001,mspResults,Lvl 1,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
chat-bison@001,mspResults,Lvl 2,0,0.4,0,0.04,np-hard,"[False, False, 'failed', False, False, 'failed', 'failed', False, False, 'failed']",TRUE
chat-bison@001,mspResults,Lvl 3,0,0.3,0,0.03,np-hard,"['failed', 'failed', False, False, 'failed', False, False, False, False, False]",TRUE
chat-bison@001,mspResults,Lvl 4,0,0.6,0,0.06,np-hard,"['failed', False, False, 'failed', 'failed', False, 'failed', False, 'failed', 'failed']",TRUE
chat-bison@001,mspResults,Lvl 5,0,0.8,0,0.08,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', False, False, 'failed', 'failed', 'failed']",TRUE
chat-bison@001,mspResults,Lvl 6,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",TRUE
chat-bison@001,mspResults,Lvl 7,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",TRUE
chat-bison@001,mspResults,Lvl 8,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",TRUE
chat-bison@001,mspResults,Lvl 9,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",TRUE
chat-bison@001,mspResults,Lvl 10,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",TRUE
gpt-4-1106-preview,mspResults,Lvl 1,0.2,0,0.003636364,0,np-hard,"[False, False, True, False, False, True, False, False, False, False]",TRUE
gpt-4-1106-preview,mspResults,Lvl 2,0.1,0,0.003636364,0,np-hard,"[True, False, False, False, False, False, False, False, False, False]",TRUE
gpt-4-1106-preview,mspResults,Lvl 3,0.1,0,0.005454545,0,np-hard,"[True, False, False, False, False, False, False, False, False, False]",TRUE
gpt-4-1106-preview,mspResults,Lvl 4,0,0.1,0,0.01,np-hard,"[False, False, False, False, False, False, False, False, 'failed', False]",TRUE
gpt-4-1106-preview,mspResults,Lvl 5,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
gpt-4-1106-preview,mspResults,Lvl 6,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
gpt-4-1106-preview,mspResults,Lvl 7,0,0.3,0,0.03,np-hard,"['failed', False, 'failed', False, False, False, False, 'failed', False, False]",TRUE
gpt-4-1106-preview,mspResults,Lvl 8,0,0.3,0,0.03,np-hard,"['failed', False, False, False, False, False, False, 'failed', False, 'failed']",TRUE
gpt-4-1106-preview,mspResults,Lvl 9,0,0.1,0,0.01,np-hard,"[False, False, False, False, False, 'failed', False, False, False, False]",TRUE
gpt-4-1106-preview,mspResults,Lvl 10,0,0.2,0,0.02,np-hard,"[False, False, 'failed', False, False, 'failed', False, False, False, False]",TRUE
yi,gcp_d_Results,Lvl 1,0.8,0,0.014545454545454545,0,np-cmp,"[True, True, True, True, False, True, True, True, True, False]",FALSE
yi,gcp_d_Results,Lvl 2,0.7,0,0.025454545454545452,0,np-cmp,"[False, False, True, True, True, True, True, False, True, True]",FALSE
yi,gcp_d_Results,Lvl 3,0.8,0,0.043636364,0,np-cmp,"[False, True, True, True, False, True, True, True, True, True]",FALSE
yi,gcp_d_Results,Lvl 4,0.6,0,0.043636364,0,np-cmp,"[True, True, False, False, True, False, False, True, True, True]",FALSE
yi,gcp_d_Results,Lvl 5,0.5,0,0.045454545454545456,0,np-cmp,"[False, True, True, False, False, False, True, True, False, True]",FALSE
yi,gcp_d_Results,Lvl 6,0.7,0,0.076363636,0,np-cmp,"[True, True, False, True, True, False, True, True, False, True]",FALSE
yi,gcp_d_Results,Lvl 7,0.3,0,0.038181818181818185,0,np-cmp,"[True, False, True, False, False, False, False, True, False, False]",FALSE
yi,gcp_d_Results,Lvl 8,0.5,0,0.072727273,0,np-cmp,"[True, False, False, False, True, True, False, True, True, False]",FALSE
yi,gcp_d_Results,Lvl 9,0.3,0,0.049090909,0,np-cmp,"[False, False, False, True, True, False, False, False, False, True]",FALSE
yi,gcp_d_Results,Lvl 10,0.3,0,0.054545455,0,np-cmp,"[False, False, True, False, False, False, True, False, True, False]",FALSE
yi,kspResults,Lvl 1,0,0.1,0,0.01,np-cmp,"['failed', False, False, False, False, False, False, False, False, False]",FALSE
yi,kspResults,Lvl 2,0,0.6,0,0.06,np-cmp,"[False, 'failed', 'failed', False, False, 'failed', 'failed', False, 'failed', 'failed']",FALSE
yi,kspResults,Lvl 3,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
yi,kspResults,Lvl 4,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
yi,kspResults,Lvl 5,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
yi,kspResults,Lvl 6,0,0.9,0,0.09,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', False]",FALSE
yi,kspResults,Lvl 7,0,0.9,0,0.09,np-cmp,"['failed', False, 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
yi,kspResults,Lvl 8,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
yi,kspResults,Lvl 9,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
yi,kspResults,Lvl 10,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,tsp_d_Results,Lvl 1,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,tsp_d_Results,Lvl 2,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,tsp_d_Results,Lvl 3,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,tsp_d_Results,Lvl 4,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,tsp_d_Results,Lvl 5,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,tsp_d_Results,Lvl 6,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,tsp_d_Results,Lvl 7,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,tsp_d_Results,Lvl 8,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,tsp_d_Results,Lvl 9,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,tsp_d_Results,Lvl 10,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,tsp_d_Results,Lvl 1,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,tsp_d_Results,Lvl 2,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,tsp_d_Results,Lvl 3,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,tsp_d_Results,Lvl 4,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,tsp_d_Results,Lvl 5,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,tsp_d_Results,Lvl 6,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,tsp_d_Results,Lvl 7,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,tsp_d_Results,Lvl 8,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,tsp_d_Results,Lvl 9,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,tsp_d_Results,Lvl 10,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
claude-instant-1.2,gcpResults,Lvl 1,0.1,0,0.001818182,0,np-hard,"[False, False, False, False, False, False, True, False, False, False]",TRUE
claude-instant-1.2,gcpResults,Lvl 2,0.1,0,0.003636364,0,np-hard,"[False, False, False, True, False, False, False, False, False, False]",TRUE
claude-instant-1.2,gcpResults,Lvl 3,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-instant-1.2,gcpResults,Lvl 4,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-instant-1.2,gcpResults,Lvl 5,0.1,0,0.009090909,0,np-hard,"[False, False, False, True, False, False, False, False, False, False]",TRUE
claude-instant-1.2,gcpResults,Lvl 6,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-instant-1.2,gcpResults,Lvl 7,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-instant-1.2,gcpResults,Lvl 8,0.1,0,0.014545454545454545,0,np-hard,"[False, False, False, False, False, False, True, False, False, False]",TRUE
claude-instant-1.2,gcpResults,Lvl 9,0,0.1,0,0.01,np-hard,"[False, False, 'failed', False, False, False, False, False, False, False]",TRUE
claude-instant-1.2,gcpResults,Lvl 10,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
phi,tspResults,Lvl 1,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,tspResults,Lvl 2,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,tspResults,Lvl 3,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,tspResults,Lvl 4,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,tspResults,Lvl 5,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,tspResults,Lvl 6,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,tspResults,Lvl 7,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,tspResults,Lvl 8,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,tspResults,Lvl 9,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,tspResults,Lvl 10,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
chat-bison@001,gcp_d_Results,Lvl 1,0.9,0.1,0.016363636363636365,0.01,np-cmp,"[True, 'failed', True, True, True, True, True, True, True, True]",TRUE
chat-bison@001,gcp_d_Results,Lvl 2,0.5,0.5,0.018181818,0.05,np-cmp,"['failed', True, True, 'failed', True, 'failed', True, 'failed', True, 'failed']",TRUE
chat-bison@001,gcp_d_Results,Lvl 3,0.2,0.7,0.010909091,0.07,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', True, 'failed', True, 'failed', False]",TRUE
chat-bison@001,gcp_d_Results,Lvl 4,0.2,0.7,0.014545454545454545,0.07,np-cmp,"[False, 'failed', 'failed', 'failed', True, 'failed', 'failed', True, 'failed', 'failed']",TRUE
chat-bison@001,gcp_d_Results,Lvl 5,0,0.9,0,0.09,np-cmp,"['failed', False, 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",TRUE
chat-bison@001,gcp_d_Results,Lvl 6,0,0.7,0,0.07,np-cmp,"[False, False, 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', False]",TRUE
chat-bison@001,gcp_d_Results,Lvl 7,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",TRUE
chat-bison@001,gcp_d_Results,Lvl 8,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",TRUE
chat-bison@001,gcp_d_Results,Lvl 9,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",TRUE
chat-bison@001,gcp_d_Results,Lvl 10,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",TRUE
mistral,kspResults,Lvl 1,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mistral,kspResults,Lvl 2,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mistral,kspResults,Lvl 3,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mistral,kspResults,Lvl 4,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mistral,kspResults,Lvl 5,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mistral,kspResults,Lvl 6,0,0.9,0,0.09,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', False, 'failed', 'failed', 'failed']",FALSE
mistral,kspResults,Lvl 7,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mistral,kspResults,Lvl 8,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mistral,kspResults,Lvl 9,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mistral,kspResults,Lvl 10,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
gpt-4-1106-preview,mfpResults,Lvl 1,0.2,0,0.003636364,0,p,"[True, False, False, False, True, False, False, False, False, False]",TRUE
gpt-4-1106-preview,mfpResults,Lvl 2,0.1,0,0.003636364,0,p,"[True, False, False, False, False, False, False, False, False, False]",TRUE
gpt-4-1106-preview,mfpResults,Lvl 3,0.4,0,0.021818182,0,p,"[True, False, True, False, False, False, False, True, True, False]",TRUE
gpt-4-1106-preview,mfpResults,Lvl 4,0.2,0,0.014545454545454545,0,p,"[False, False, False, False, False, True, False, False, True, False]",TRUE
gpt-4-1106-preview,mfpResults,Lvl 5,0.5,0,0.045454545454545456,0,p,"[False, False, True, True, True, False, True, True, False, False]",TRUE
gpt-4-1106-preview,mfpResults,Lvl 6,0.3,0,0.032727273,0,p,"[False, True, False, False, True, False, True, False, False, False]",TRUE
gpt-4-1106-preview,mfpResults,Lvl 7,0.4,0,0.050909091,0,p,"[False, True, False, True, True, True, False, False, False, False]",TRUE
gpt-4-1106-preview,mfpResults,Lvl 8,0.4,0,0.058181818,0,p,"[False, False, False, True, True, False, True, False, True, False]",TRUE
gpt-4-1106-preview,mfpResults,Lvl 9,0.1,0,0.016363636363636365,0,p,"[False, False, False, True, False, False, False, False, False, False]",TRUE
gpt-4-1106-preview,mfpResults,Lvl 10,0.2,0.6,0.036363636,0.06,p,"[False, True, True, 'failed', 'failed', 'failed', False, 'failed', 'failed', 'failed']",TRUE
chat-bison@001,mfpResults,Lvl 1,0,0,0,0,p,"[False, False, False, False, False, False, False, False, False, False]",TRUE
chat-bison@001,mfpResults,Lvl 2,0,0.2,0,0.02,p,"['failed', False, 'failed', False, False, False, False, False, False, False]",TRUE
chat-bison@001,mfpResults,Lvl 3,0,0,0,0,p,"[False, False, False, False, False, False, False, False, False, False]",TRUE
chat-bison@001,mfpResults,Lvl 4,0,0.1,0,0.01,p,"[False, 'failed', False, False, False, False, False, False, False, False]",TRUE
chat-bison@001,mfpResults,Lvl 5,0,0,0,0,p,"[False, False, False, False, False, False, False, False, False, False]",TRUE
chat-bison@001,mfpResults,Lvl 6,0,0.1,0,0.01,p,"[False, False, False, False, False, 'failed', False, False, False, False]",TRUE
chat-bison@001,mfpResults,Lvl 7,0,0,0,0,p,"[False, False, False, False, False, False, False, False, False, False]",TRUE
chat-bison@001,mfpResults,Lvl 8,0.1,0,0.014545454545454545,0,p,"[False, False, True, False, False, False, False, False, False, False]",TRUE
chat-bison@001,mfpResults,Lvl 9,0,0,0,0,p,"[False, False, False, False, False, False, False, False, False, False]",TRUE
